age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-33447,33.481,33.406,33.406,33.447,43.765,53.578,-0.864,-0.860,-0.304,-0.309,1.217,1.235
-33448,33.482,33.407,33.407,33.448,43.955,53.798,-0.874,-0.866,-0.302,-0.309,1.208,1.237
-33449,33.483,33.409,33.409,33.449,44.964,54.967,-0.886,-0.875,-0.327,-0.338,1.308,1.353
-33450,33.484,33.41,33.410,33.450,46.389,56.627,-0.888,-0.876,-0.379,-0.390,1.516,1.562
-33451,33.484,33.411,33.411,33.451,46.720,57.014,-0.888,-0.877,-0.391,-0.402,1.565,1.609
-33452,33.485,33.412,33.412,33.452,46.900,57.225,-0.887,-0.877,-0.399,-0.409,1.597,1.637
-33453,33.486,33.413,33.413,33.453,46.929,57.259,-0.884,-0.875,-0.404,-0.413,1.616,1.652
-33454,33.487,33.414,33.414,33.454,46.492,56.748,-0.882,-0.874,-0.389,-0.397,1.555,1.589
-33455,33.488,33.415,33.415,33.455,46.279,56.498,-0.88,-0.872,-0.382,-0.390,1.529,1.561
-33456,33.489,33.416,33.416,33.456,46.065,56.248,-0.879,-0.872,-0.375,-0.382,1.501,1.528
-33457,33.49,33.417,33.417,33.457,46.072,56.256,-0.879,-0.873,-0.375,-0.382,1.502,1.526
-33458,33.491,33.418,33.418,33.458,46.231,56.442,-0.879,-0.874,-0.382,-0.387,1.528,1.548
-33459,33.492,33.419,33.419,33.459,46.397,56.636,-0.878,-0.874,-0.389,-0.393,1.557,1.572
-33460,33.493,33.42,33.420,33.460,46.563,56.830,-0.875,-0.872,-0.398,-0.401,1.592,1.606
-33461,33.494,33.421,33.421,33.461,46.293,56.514,-0.868,-0.866,-0.395,-0.397,1.581,1.588
-33462,33.495,33.422,33.422,33.462,45.438,55.521,-0.856,-0.857,-0.375,-0.374,1.500,1.498
-33463,33.496,33.424,33.424,33.463,44.133,54.009,-0.845,-0.848,-0.338,-0.335,1.353,1.341
-33464,33.496,33.425,33.425,33.464,42.865,52.540,-0.856,-0.857,-0.280,-0.279,1.120,1.117
-33465,33.497,33.426,33.426,33.465,44.167,54.043,-0.855,-0.856,-0.328,-0.327,1.313,1.309
-33466,33.498,33.427,33.427,33.466,44.061,53.922,-0.85,-0.852,-0.330,-0.328,1.320,1.312
-33467,33.499,33.428,33.428,33.467,43.422,53.183,-0.846,-0.849,-0.310,-0.307,1.241,1.229
-33468,33.5,33.429,33.429,33.468,43.058,52.763,-0.851,-0.853,-0.292,-0.290,1.169,1.160
-33469,33.501,33.43,33.430,33.469,43.648,53.443,-0.85,-0.853,-0.314,-0.312,1.258,1.247
-33470,33.502,33.431,33.431,33.470,43.682,53.481,-0.85,-0.853,-0.316,-0.313,1.263,1.252
-33471,33.503,33.432,33.432,33.471,43.677,53.475,-0.848,-0.851,-0.317,-0.314,1.269,1.257
-33472,33.504,33.433,33.433,33.472,43.486,53.256,-0.843,-0.847,-0.316,-0.312,1.264,1.247
-33473,33.505,33.434,33.434,33.473,42.873,52.550,-0.84,-0.844,-0.297,-0.292,1.187,1.169
-33474,33.506,33.435,33.435,33.474,42.558,52.187,-0.837,-0.842,-0.288,-0.283,1.154,1.133
-33475,33.507,33.436,33.436,33.475,42.243,51.825,-0.835,-0.841,-0.279,-0.274,1.117,1.094
-33476,33.508,33.437,33.437,33.476,42.042,51.595,-0.835,-0.840,-0.272,-0.267,1.090,1.068
-33477,33.508,33.438,33.438,33.477,41.994,51.539,-0.836,-0.841,-0.270,-0.264,1.080,1.057
-33478,33.509,33.44,33.440,33.478,42.109,51.672,-0.836,-0.842,-0.273,-0.267,1.093,1.069
-33479,33.51,33.441,33.441,33.479,42.224,51.804,-0.837,-0.843,-0.277,-0.270,1.108,1.082
-33480,33.511,33.442,33.442,33.480,42.318,51.912,-0.836,-0.843,-0.281,-0.274,1.122,1.096
-33481,33.512,33.443,33.443,33.481,42.283,51.871,-0.835,-0.842,-0.280,-0.274,1.122,1.095
-33482,33.513,33.444,33.444,33.482,42.166,51.737,-0.834,-0.841,-0.277,-0.270,1.110,1.082
-33483,33.514,33.445,33.445,33.483,42.049,51.602,-0.834,-0.841,-0.274,-0.267,1.095,1.067
-33484,33.515,33.446,33.446,33.484,41.993,51.539,-0.843,-0.848,-0.263,-0.257,1.052,1.028
-33485,33.516,33.447,33.447,33.485,43.021,52.726,-0.854,-0.858,-0.289,-0.285,1.157,1.140
-33486,33.517,33.448,33.448,33.486,44.361,54.273,-0.862,-0.866,-0.329,-0.325,1.316,1.302
-33487,33.518,33.449,33.449,33.487,45.605,55.712,-0.863,-0.869,-0.374,-0.368,1.494,1.473
-33488,33.519,33.45,33.450,33.488,46.151,56.349,-0.859,-0.865,-0.399,-0.393,1.595,1.572
-33489,33.52,33.451,33.451,33.489,45.705,55.829,-0.854,-0.860,-0.386,-0.380,1.546,1.521
-33490,33.52,33.452,33.452,33.490,45.240,55.287,-0.848,-0.855,-0.375,-0.368,1.500,1.473
-33491,33.521,33.453,33.453,33.491,44.616,54.563,-0.831,-0.840,-0.368,-0.360,1.474,1.442
-33492,33.522,33.455,33.455,33.492,42.904,52.585,-0.828,-0.836,-0.310,-0.301,1.239,1.206
-33493,33.523,33.456,33.456,33.493,42.537,52.164,-0.824,-0.833,-0.300,-0.292,1.202,1.167
-33494,33.524,33.457,33.457,33.494,42.170,51.742,-0.821,-0.831,-0.290,-0.281,1.161,1.125
-33495,33.525,33.458,33.458,33.495,41.885,51.415,-0.821,-0.830,-0.281,-0.272,1.125,1.088
-33496,33.526,33.459,33.459,33.496,41.792,51.308,-0.82,-0.829,-0.279,-0.270,1.115,1.078
-33497,33.527,33.46,33.460,33.497,41.713,51.218,-0.819,-0.828,-0.277,-0.267,1.107,1.070
-33498,33.528,33.461,33.461,33.498,41.634,51.127,-0.814,-0.824,-0.279,-0.269,1.117,1.078
-33499,33.529,33.462,33.462,33.499,41.098,50.514,-0.809,-0.819,-0.265,-0.255,1.062,1.021
-33500,33.53,33.463,33.463,33.500,40.620,49.968,-0.805,-0.816,-0.253,-0.242,1.012,0.970
-33501,33.531,33.464,33.464,33.501,40.212,49.504,-0.802,-0.813,-0.243,-0.232,0.971,0.927
-33502,33.532,33.465,33.465,33.502,39.868,49.111,-0.802,-0.813,-0.231,-0.220,0.923,0.880
-33503,33.532,33.466,33.466,33.503,40.041,49.308,-0.799,-0.810,-0.239,-0.228,0.957,0.914
-33504,33.533,33.467,33.467,33.504,39.758,48.986,-0.795,-0.807,-0.234,-0.222,0.935,0.890
-33505,33.534,33.468,33.468,33.505,39.374,48.550,-0.792,-0.803,-0.225,-0.213,0.899,0.852
-33506,33.535,33.47,33.470,33.506,38.990,48.113,-0.773,-0.787,-0.230,-0.217,0.920,0.867
-33507,33.536,33.471,33.471,33.507,37.143,46.025,-0.767,-0.781,-0.176,-0.162,0.705,0.649
-33508,33.537,33.472,33.472,33.508,36.537,45.343,-0.762,-0.776,-0.163,-0.149,0.652,0.594
-33509,33.538,33.473,33.473,33.509,35.931,44.660,-0.756,-0.771,-0.149,-0.134,0.596,0.536
-33510,33.539,33.474,33.474,33.510,35.409,44.073,-0.76,-0.775,-0.129,-0.114,0.516,0.457
-33511,33.54,33.475,33.475,33.511,35.562,44.245,-0.77,-0.784,-0.124,-0.110,0.497,0.440
-33512,33.541,33.476,33.476,33.512,36.311,45.088,-0.779,-0.792,-0.138,-0.125,0.554,0.500
-33513,33.542,33.477,33.477,33.513,37.060,45.930,-0.794,-0.806,-0.147,-0.135,0.589,0.542
-33514,33.543,33.478,33.478,33.514,38.396,47.442,-0.804,-0.814,-0.181,-0.170,0.722,0.680
-33515,33.543,33.479,33.479,33.515,39.337,48.508,-0.808,-0.819,-0.207,-0.196,0.827,0.786
-33516,33.544,33.48,33.480,33.516,39.761,48.990,-0.813,-0.823,-0.216,-0.207,0.866,0.827
-33517,33.545,33.481,33.481,33.517,40.185,49.472,-0.815,-0.825,-0.228,-0.219,0.914,0.875
-33518,33.546,33.482,33.482,33.518,40.404,49.722,-0.821,-0.830,-0.230,-0.221,0.921,0.884
-33519,33.547,33.483,33.483,33.519,41.003,50.407,-0.828,-0.836,-0.244,-0.236,0.976,0.942
-33520,33.548,33.485,33.485,33.520,41.807,51.327,-0.831,-0.839,-0.268,-0.260,1.073,1.041
-33521,33.549,33.486,33.486,33.521,42.304,51.896,-0.82,-0.830,-0.297,-0.287,1.187,1.147
-33522,33.55,33.487,33.487,33.522,41.115,50.534,-0.831,-0.840,-0.244,-0.235,0.976,0.941
-33523,33.551,33.488,33.488,33.523,42.447,52.070,-0.845,-0.853,-0.278,-0.270,1.110,1.082
-33524,33.552,33.489,33.489,33.524,44.170,54.054,-0.85,-0.858,-0.334,-0.327,1.338,1.307
-33525,33.553,33.49,33.490,33.525,45.081,55.102,-0.845,-0.853,-0.372,-0.364,1.488,1.455
-33526,33.554,33.491,33.491,33.526,44.568,54.507,-0.839,-0.848,-0.359,-0.350,1.435,1.401
-33527,33.555,33.492,33.492,33.527,43.990,53.839,-0.834,-0.843,-0.343,-0.334,1.374,1.338
-33528,33.555,33.493,33.493,33.528,43.412,53.171,-0.826,-0.835,-0.330,-0.321,1.320,1.282
-33529,33.556,33.494,33.494,33.529,42.647,52.290,-0.819,-0.829,-0.310,-0.300,1.240,1.200
-33530,33.557,33.495,33.495,33.530,41.908,51.441,-0.815,-0.826,-0.287,-0.277,1.149,1.108
-33531,33.558,33.496,33.496,33.531,41.591,51.078,-0.812,-0.823,-0.279,-0.269,1.117,1.075
-33532,33.559,33.497,33.497,33.532,41.271,50.712,-0.807,-0.818,-0.274,-0.263,1.095,1.052
-33533,33.56,33.498,33.498,33.533,40.710,50.070,-0.802,-0.813,-0.259,-0.248,1.037,0.992
-33534,33.561,33.5,33.500,33.534,40.241,49.536,-0.798,-0.810,-0.247,-0.236,0.989,0.942
-33535,33.562,33.501,33.501,33.535,39.867,49.110,-0.794,-0.806,-0.238,-0.226,0.953,0.906
-33536,33.563,33.502,33.502,33.536,39.492,48.684,-0.787,-0.800,-0.233,-0.221,0.933,0.883
-33537,33.564,33.503,33.503,33.537,38.749,47.841,-0.779,-0.792,-0.216,-0.203,0.866,0.813
-33538,33.565,33.504,33.504,33.538,37.963,46.952,-0.771,-0.785,-0.199,-0.185,0.796,0.740
-33539,33.566,33.505,33.505,33.539,37.161,46.046,-0.766,-0.781,-0.178,-0.164,0.712,0.655
-33540,33.567,33.506,33.506,33.540,36.681,45.503,-0.775,-0.788,-0.154,-0.141,0.617,0.563
-33541,33.567,33.507,33.507,33.541,37.478,46.402,-0.765,-0.779,-0.190,-0.175,0.759,0.701
-33542,33.568,33.508,33.508,33.542,36.461,45.259,-0.753,-0.768,-0.170,-0.154,0.679,0.617
-33543,33.569,33.509,33.509,33.543,35.270,43.920,-0.747,-0.763,-0.138,-0.122,0.553,0.488
-33544,33.57,33.51,33.510,33.544,34.697,43.276,-0.761,-0.776,-0.106,-0.091,0.425,0.365
-33545,33.571,33.511,33.511,33.545,35.863,44.583,-0.772,-0.786,-0.132,-0.117,0.526,0.469
-33546,33.572,33.512,33.512,33.546,36.795,45.634,-0.782,-0.795,-0.151,-0.138,0.604,0.551
-33547,33.573,33.513,33.513,33.547,37.727,46.685,-0.795,-0.807,-0.168,-0.156,0.672,0.624
-33548,33.574,33.514,33.514,33.548,38.963,48.085,-0.804,-0.815,-0.199,-0.188,0.796,0.753
-33549,33.575,33.516,33.516,33.549,39.953,49.208,-0.804,-0.815,-0.232,-0.221,0.927,0.884
-33550,33.576,33.517,33.517,33.550,40.070,49.341,-0.803,-0.814,-0.236,-0.226,0.945,0.903
-33551,33.577,33.518,33.518,33.551,40.186,49.474,-0.798,-0.809,-0.245,-0.234,0.981,0.938
-33552,33.578,33.519,33.519,33.552,39.654,48.868,-0.793,-0.804,-0.233,-0.221,0.931,0.885
-33553,33.579,33.52,33.520,33.553,39.122,48.263,-0.789,-0.801,-0.219,-0.207,0.877,0.830
-33554,33.579,33.521,33.521,33.554,38.704,47.789,-0.785,-0.797,-0.210,-0.197,0.838,0.790
-33555,33.58,33.522,33.522,33.555,38.285,47.315,-0.776,-0.789,-0.204,-0.191,0.817,0.765
-33556,33.581,33.523,33.523,33.556,37.438,46.358,-0.771,-0.784,-0.182,-0.169,0.728,0.675
-33557,33.582,33.524,33.524,33.557,36.909,45.760,-0.768,-0.781,-0.169,-0.155,0.674,0.619
-33558,33.583,33.525,33.525,33.558,36.559,45.366,-0.765,-0.779,-0.160,-0.146,0.641,0.585
-33559,33.584,33.526,33.526,33.559,36.265,45.035,-0.768,-0.782,-0.147,-0.134,0.590,0.535
-33560,33.585,33.527,33.527,33.560,36.501,45.301,-0.772,-0.785,-0.151,-0.138,0.604,0.551
-33561,33.586,33.528,33.528,33.561,36.744,45.575,-0.776,-0.789,-0.155,-0.142,0.620,0.568
-33562,33.587,33.529,33.529,33.562,36.988,45.849,-0.782,-0.794,-0.157,-0.144,0.627,0.578
-33563,33.588,33.531,33.531,33.563,37.444,46.365,-0.79,-0.801,-0.164,-0.152,0.655,0.609
-33564,33.589,33.532,33.532,33.564,38.091,47.095,-0.794,-0.805,-0.180,-0.169,0.720,0.677
-33565,33.59,33.533,33.533,33.565,38.425,47.473,-0.798,-0.809,-0.187,-0.176,0.746,0.705
-33566,33.591,33.534,33.534,33.566,38.758,47.851,-0.804,-0.813,-0.192,-0.183,0.769,0.731
-33567,33.591,33.535,33.535,33.567,39.178,48.327,-0.808,-0.817,-0.202,-0.193,0.806,0.770
-33568,33.592,33.536,33.536,33.568,39.553,48.753,-0.811,-0.820,-0.211,-0.202,0.843,0.809
-33569,33.593,33.537,33.537,33.569,39.784,49.016,-0.815,-0.823,-0.215,-0.207,0.862,0.829
-33570,33.594,33.538,33.538,33.570,40.015,49.279,-0.821,-0.828,-0.217,-0.210,0.867,0.838
-33571,33.595,33.539,33.539,33.571,40.597,49.942,-0.826,-0.832,-0.232,-0.225,0.926,0.900
-33572,33.596,33.54,33.540,33.572,41.057,50.468,-0.83,-0.836,-0.244,-0.238,0.975,0.950
-33573,33.597,33.541,33.541,33.573,41.397,50.856,-0.833,-0.839,-0.252,-0.246,1.007,0.985
-33574,33.598,33.542,33.542,33.574,41.754,51.265,-0.838,-0.843,-0.259,-0.254,1.036,1.017
-33575,33.599,33.543,33.543,33.575,42.303,51.895,-0.844,-0.848,-0.272,-0.268,1.088,1.072
-33576,33.6,33.544,33.544,33.576,43.031,52.733,-0.851,-0.854,-0.292,-0.289,1.168,1.156
-33577,33.601,33.546,33.546,33.577,43.805,53.626,-0.851,-0.855,-0.319,-0.316,1.276,1.263
-33578,33.602,33.547,33.547,33.578,44.098,53.963,-0.843,-0.848,-0.337,-0.333,1.349,1.331
-33579,33.602,33.548,33.548,33.579,43.249,52.982,-0.847,-0.851,-0.303,-0.299,1.214,1.196
-33580,33.603,33.549,33.549,33.580,43.777,53.592,-0.849,-0.853,-0.320,-0.316,1.282,1.264
-33581,33.604,33.55,33.550,33.581,44.304,54.202,-0.842,-0.847,-0.346,-0.341,1.386,1.365
-33582,33.605,33.551,33.551,33.582,43.595,53.385,-0.825,-0.832,-0.338,-0.331,1.352,1.324
-33583,33.606,33.552,33.552,33.583,41.802,51.322,-0.813,-0.821,-0.287,-0.278,1.146,1.113
-33584,33.607,33.553,33.553,33.584,40.500,49.837,-0.8,-0.810,-0.255,-0.245,1.019,0.980
-33585,33.608,33.554,33.554,33.585,39.198,48.352,-0.787,-0.798,-0.224,-0.212,0.895,0.849
-33586,33.609,33.555,33.555,33.586,37.819,46.788,-0.781,-0.793,-0.185,-0.172,0.739,0.690
-33587,33.61,33.556,33.556,33.587,37.172,46.058,-0.787,-0.798,-0.158,-0.146,0.632,0.585
-33588,33.611,33.557,33.557,33.588,37.565,46.501,-0.792,-0.804,-0.165,-0.154,0.660,0.615
-33589,33.612,33.558,33.558,33.589,37.958,46.945,-0.809,-0.818,-0.160,-0.152,0.642,0.606
-33590,33.613,33.559,33.559,33.590,39.566,48.769,-0.82,-0.827,-0.203,-0.196,0.813,0.784
-33591,33.614,33.561,33.561,33.591,40.543,49.881,-0.825,-0.832,-0.230,-0.224,0.921,0.896
-33592,33.614,33.562,33.562,33.592,41.098,50.515,-0.831,-0.836,-0.244,-0.238,0.976,0.954
-33593,33.615,33.563,33.563,33.593,41.654,51.150,-0.833,-0.838,-0.260,-0.255,1.041,1.021
-33594,33.616,33.564,33.564,33.594,41.952,51.491,-0.831,-0.836,-0.273,-0.268,1.092,1.070
-33595,33.617,33.565,33.565,33.595,41.693,51.195,-0.828,-0.834,-0.267,-0.261,1.069,1.045
-33596,33.618,33.566,33.566,33.596,41.346,50.798,-0.827,-0.833,-0.256,-0.250,1.025,1.001
-33597,33.619,33.567,33.567,33.597,41.227,50.662,-0.83,-0.835,-0.249,-0.243,0.997,0.974
-33598,33.62,33.568,33.568,33.598,41.527,51.005,-0.829,-0.835,-0.260,-0.255,1.042,1.018
-33599,33.621,33.569,33.569,33.599,41.431,50.894,-0.828,-0.834,-0.258,-0.252,1.032,1.008
-33600,33.622,33.57,33.570,33.600,41.334,50.784,-0.827,-0.833,-0.256,-0.250,1.023,0.998
-33601,33.623,33.571,33.571,33.601,41.212,50.644,-0.825,-0.832,-0.253,-0.247,1.013,0.987
-33602,33.624,33.572,33.572,33.602,41.032,50.438,-0.826,-0.832,-0.246,-0.240,0.986,0.960
-33603,33.625,33.573,33.573,33.603,41.033,50.439,-0.826,-0.833,-0.246,-0.239,0.984,0.957
-33604,33.626,33.574,33.574,33.604,41.034,50.440,-0.832,-0.837,-0.241,-0.235,0.963,0.939
-33605,33.626,33.575,33.575,33.605,41.526,51.003,-0.836,-0.842,-0.253,-0.248,1.012,0.991
-33606,33.627,33.577,33.577,33.606,42.002,51.549,-0.84,-0.845,-0.265,-0.261,1.062,1.042
-33607,33.628,33.578,33.578,33.607,42.452,52.066,-0.845,-0.849,-0.277,-0.272,1.107,1.090
-33608,33.629,33.579,33.579,33.608,42.964,52.654,-0.851,-0.855,-0.289,-0.285,1.155,1.141
-33609,33.63,33.58,33.580,33.609,43.723,53.530,-0.854,-0.858,-0.313,-0.309,1.252,1.237
-33610,33.631,33.581,33.581,33.610,44.239,54.126,-0.856,-0.860,-0.330,-0.326,1.321,1.304
-33611,33.632,33.582,33.582,33.611,44.641,54.592,-0.855,-0.861,-0.345,-0.340,1.382,1.360
-33612,33.633,33.583,33.583,33.612,44.949,54.949,-0.854,-0.860,-0.358,-0.352,1.432,1.409
-33613,33.634,33.584,33.584,33.613,44.828,54.808,-0.853,-0.859,-0.355,-0.349,1.418,1.395
-33614,33.635,33.585,33.585,33.614,44.707,54.668,-0.852,-0.858,-0.351,-0.345,1.405,1.380
-33615,33.636,33.586,33.586,33.615,44.586,54.527,-0.851,-0.858,-0.348,-0.340,1.392,1.362
-33616,33.637,33.587,33.587,33.616,44.854,54.839,-0.848,-0.857,-0.361,-0.351,1.444,1.406
-33617,33.638,33.588,33.588,33.617,45.085,55.108,-0.836,-0.846,-0.382,-0.372,1.527,1.486
-33618,33.638,33.589,33.589,33.618,43.900,53.739,-0.824,-0.834,-0.351,-0.340,1.403,1.360
-33619,33.639,33.59,33.590,33.619,42.715,52.371,-0.813,-0.824,-0.318,-0.307,1.273,1.228
-33620,33.64,33.592,33.592,33.620,41.690,51.192,-0.805,-0.817,-0.290,-0.278,1.159,1.112
-33621,33.641,33.593,33.593,33.621,40.918,50.308,-0.801,-0.813,-0.268,-0.256,1.071,1.023
-33622,33.642,33.594,33.594,33.622,40.470,49.797,-0.796,-0.808,-0.257,-0.245,1.028,0.979
-33623,33.643,33.595,33.595,33.623,40.022,49.286,-0.787,-0.800,-0.251,-0.238,1.003,0.952
-33624,33.644,33.596,33.596,33.624,39.144,48.289,-0.779,-0.793,-0.229,-0.216,0.918,0.864
-33625,33.645,33.597,33.597,33.625,38.376,47.418,-0.774,-0.787,-0.210,-0.196,0.840,0.785
-33626,33.646,33.598,33.598,33.626,37.807,46.775,-0.768,-0.782,-0.197,-0.183,0.789,0.733
-33627,33.647,33.599,33.599,33.627,37.226,46.118,-0.754,-0.769,-0.192,-0.177,0.768,0.707
-33628,33.648,33.6,33.600,33.628,35.903,44.628,-0.746,-0.762,-0.158,-0.142,0.632,0.569
-33629,33.649,33.601,33.601,33.629,35.136,43.767,-0.741,-0.757,-0.140,-0.124,0.560,0.495
-33630,33.65,33.602,33.602,33.630,34.578,43.142,-0.736,-0.753,-0.127,-0.111,0.508,0.442
-33631,33.65,33.603,33.603,33.631,34.150,42.663,-0.738,-0.755,-0.112,-0.095,0.449,0.382
-33632,33.651,33.604,33.604,33.632,34.170,42.685,-0.763,-0.778,-0.088,-0.073,0.351,0.292
-33633,33.652,33.605,33.605,33.633,36.465,45.271,-0.788,-0.801,-0.136,-0.123,0.542,0.492
-33634,33.653,33.607,33.607,33.634,38.912,48.029,-0.779,-0.792,-0.223,-0.209,0.891,0.838
-33635,33.654,33.608,33.608,33.635,37.972,46.964,-0.765,-0.779,-0.206,-0.192,0.824,0.766
-33636,33.655,33.609,33.609,33.636,36.573,45.382,-0.77,-0.784,-0.156,-0.142,0.624,0.568
-33637,33.656,33.61,33.610,33.637,37.015,45.880,-0.774,-0.788,-0.165,-0.152,0.661,0.608
-33638,33.657,33.611,33.611,33.638,37.457,46.378,-0.758,-0.773,-0.196,-0.181,0.783,0.723
-33639,33.658,33.612,33.612,33.639,35.819,44.539,-0.738,-0.755,-0.164,-0.148,0.658,0.591
-33640,33.659,33.613,33.613,33.640,33.841,42.318,-0.733,-0.750,-0.108,-0.091,0.432,0.363
-33641,33.66,33.614,33.614,33.641,33.332,41.749,-0.728,-0.746,-0.098,-0.080,0.391,0.320
-33642,33.661,33.615,33.615,33.642,32.822,41.180,-0.747,-0.764,-0.063,-0.046,0.252,0.185
-33643,33.661,33.616,33.616,33.643,34.418,42.965,-0.768,-0.783,-0.091,-0.076,0.364,0.304
-33644,33.662,33.617,33.617,33.644,36.204,44.970,-0.785,-0.798,-0.130,-0.116,0.519,0.466
-33645,33.663,33.618,33.618,33.645,37.721,46.684,-0.8,-0.812,-0.163,-0.151,0.651,0.605
-33646,33.664,33.619,33.619,33.646,39.239,48.397,-0.817,-0.827,-0.194,-0.185,0.778,0.741
-33647,33.665,33.62,33.620,33.647,40.997,50.400,-0.822,-0.831,-0.249,-0.241,0.997,0.963
-33648,33.666,33.622,33.622,33.648,41.609,51.098,-0.82,-0.829,-0.272,-0.263,1.088,1.052
-33649,33.667,33.623,33.623,33.649,41.410,50.870,-0.818,-0.827,-0.267,-0.258,1.068,1.032
-33650,33.668,33.624,33.624,33.650,41.198,50.628,-0.806,-0.817,-0.272,-0.261,1.087,1.044
-33651,33.669,33.625,33.625,33.651,39.947,49.202,-0.805,-0.816,-0.231,-0.220,0.923,0.880
-33652,33.67,33.626,33.626,33.652,39.803,49.038,-0.808,-0.818,-0.223,-0.212,0.891,0.849
-33653,33.671,33.627,33.627,33.653,40.170,49.455,-0.809,-0.819,-0.234,-0.224,0.936,0.895
-33654,33.672,33.628,33.628,33.654,40.388,49.703,-0.799,-0.810,-0.251,-0.240,1.006,0.960
-33655,33.673,33.629,33.629,33.655,39.348,48.521,-0.802,-0.813,-0.213,-0.202,0.853,0.808
-33656,33.673,33.63,33.630,33.656,39.759,48.989,-0.809,-0.820,-0.220,-0.210,0.880,0.839
-33657,33.674,33.631,33.631,33.657,40.583,49.927,-0.811,-0.821,-0.246,-0.236,0.984,0.945
-33658,33.675,33.632,33.632,33.658,40.938,50.332,-0.796,-0.807,-0.273,-0.262,1.092,1.048
-33659,33.676,33.633,33.633,33.659,39.416,48.598,-0.788,-0.800,-0.229,-0.217,0.917,0.870
-33660,33.677,33.634,33.634,33.660,38.645,47.724,-0.782,-0.795,-0.210,-0.198,0.842,0.792
-33661,33.678,33.635,33.635,33.661,37.984,46.976,-0.775,-0.789,-0.195,-0.182,0.782,0.729
-33662,33.679,33.637,33.637,33.662,37.324,46.228,-0.768,-0.782,-0.181,-0.167,0.725,0.669
-33663,33.68,33.638,33.638,33.663,36.594,45.405,-0.771,-0.785,-0.155,-0.141,0.620,0.565
-33664,33.681,33.639,33.639,33.664,36.784,45.620,-0.775,-0.788,-0.158,-0.144,0.631,0.578
-33665,33.682,33.64,33.640,33.665,37.008,45.872,-0.779,-0.792,-0.160,-0.147,0.639,0.588
-33666,33.683,33.641,33.641,33.666,37.388,46.301,-0.786,-0.798,-0.165,-0.153,0.660,0.612
-33667,33.684,33.642,33.642,33.667,38.000,46.992,-0.791,-0.802,-0.181,-0.169,0.723,0.677
-33668,33.685,33.643,33.643,33.668,38.332,47.369,-0.794,-0.805,-0.188,-0.177,0.750,0.707
-33669,33.685,33.644,33.644,33.669,38.665,47.745,-0.798,-0.808,-0.195,-0.185,0.780,0.739
-33670,33.686,33.645,33.645,33.670,38.954,48.073,-0.8,-0.810,-0.202,-0.192,0.809,0.769
-33671,33.687,33.646,33.646,33.671,39.149,48.294,-0.799,-0.809,-0.209,-0.199,0.837,0.797
-33672,33.688,33.647,33.647,33.672,39.075,48.210,-0.799,-0.809,-0.208,-0.198,0.831,0.790
-33673,33.689,33.648,33.648,33.673,39.002,48.127,-0.798,-0.808,-0.206,-0.196,0.823,0.783
-33674,33.69,33.649,33.649,33.674,38.936,48.052,-0.798,-0.808,-0.204,-0.194,0.815,0.774
-33675,33.691,33.65,33.650,33.675,38.918,48.032,-0.8,-0.809,-0.202,-0.192,0.806,0.767
-33676,33.692,33.651,33.651,33.676,39.031,48.160,-0.801,-0.811,-0.204,-0.194,0.814,0.777
-33677,33.693,33.653,33.653,33.677,39.144,48.288,-0.803,-0.812,-0.205,-0.196,0.821,0.785
-33678,33.694,33.654,33.654,33.678,39.294,48.459,-0.805,-0.813,-0.209,-0.200,0.835,0.801
-33679,33.695,33.655,33.655,33.679,39.369,48.544,-0.804,-0.812,-0.212,-0.204,0.849,0.814
-33680,33.696,33.656,33.656,33.680,39.262,48.423,-0.803,-0.812,-0.210,-0.201,0.839,0.804
-33681,33.697,33.657,33.657,33.681,39.156,48.302,-0.804,-0.812,-0.205,-0.197,0.820,0.787
-33682,33.697,33.658,33.658,33.682,39.166,48.313,-0.806,-0.813,-0.204,-0.196,0.815,0.784
-33683,33.698,33.659,33.659,33.683,39.212,48.366,-0.808,-0.815,-0.203,-0.196,0.814,0.785
-33684,33.699,33.66,33.660,33.684,39.258,48.418,-0.81,-0.816,-0.203,-0.196,0.811,0.785
-33685,33.7,33.661,33.661,33.685,39.304,48.470,-0.819,-0.824,-0.195,-0.190,0.778,0.759
-33686,33.701,33.662,33.662,33.686,40.161,49.445,-0.829,-0.832,-0.214,-0.211,0.856,0.844
-33687,33.702,33.663,33.663,33.687,41.015,50.420,-0.837,-0.838,-0.235,-0.234,0.941,0.937
-33688,33.703,33.664,33.664,33.688,41.749,51.260,-0.838,-0.838,-0.259,-0.259,1.036,1.036
-33689,33.704,33.665,33.665,33.689,41.793,51.310,-0.827,-0.829,-0.272,-0.270,1.087,1.080
-33690,33.705,33.666,33.666,33.690,40.515,49.850,-0.829,-0.830,-0.225,-0.225,0.902,0.899
-33691,33.706,33.668,33.668,33.691,40.522,49.858,-0.839,-0.837,-0.216,-0.218,0.864,0.872
-33692,33.707,33.669,33.669,33.692,41.303,50.750,-0.847,-0.843,-0.235,-0.239,0.938,0.956
-33693,33.708,33.67,33.670,33.693,41.922,51.458,-0.825,-0.825,-0.278,-0.278,1.111,1.112
-33694,33.709,33.671,33.671,33.694,39.279,48.446,-0.84,-0.836,-0.174,-0.178,0.695,0.710
